dateTimeId,month,year,dayOfWeek,time,timeOfDay,weekdayOrWeekend,christmasPeriod,easterPeriod,crashId
20244061_11_2024_11:48,11,2024,Tuesday,11:48,Day,Weekday,No,No,20244061
20241009_11_2024_11:58,11,2024,Tuesday,11:58,Day,Weekday,No,No,20241009
20241072_11_2024_12:00,11,2024,Tuesday,12:00,Day,Weekday,No,No,20241072
20243129_11_2024_12:00,11,2024,Tuesday,12:00,Day,Weekday,No,No,20243129
20242219_11_2024_12:25,11,2024,Tuesday,12:25,Day,Weekday,No,No,20242219
20241219_11_2024_12:37,11,2024,Tuesday,12:37,Day,Weekday,No,No,20241219
20244010_11_2024_12:55,11,2024,Tuesday,12:55,Day,Weekday,No,No,20244010
20244040_11_2024_14:33,11,2024,Tuesday,14:33,Day,Weekday,No,No,20244040
20243171_11_2024_16:00,11,2024,Tuesday,16:00,Day,Weekday,No,No,20243171
20242075_11_2024_16:40,11,2024,Tuesday,16:40,Day,Weekday,No,No,20242075
20243079_11_2024_17:00,11,2024,Tuesday,17:00,Day,Weekday,No,No,20243079
20241045_11_2024_20:10,11,2024,Tuesday,20:10,Night,Weekday,No,No,20241045
20243017_11_2024_23:00,11,2024,Tuesday,23:00,Night,Weekday,No,No,20243017
20241160_11_2024_17:15,11,2024,Wednesday,17:15,Day,Weekday,No,No,20241160
20241081_11_2024_18:00,11,2024,Wednesday,18:00,Night,Weekday,No,No,20241081
20241135_11_2024_21:50,11,2024,Wednesday,21:50,Night,Weekday,No,No,20241135
20241209_11_2024_22:08,11,2024,Wednesday,22:08,Night,Weekday,No,No,20241209
20242140_10_2024_6:50,10,2024,Friday,6:50,Day,Weekday,No,No,20242140
20242142_10_2024_7:15,10,2024,Friday,7:15,Day,Weekday,No,No,20242142
20243107_10_2024_10:00,10,2024,Friday,10:00,Day,Weekday,No,No,20243107
20243020_10_2024_11:00,10,2024,Friday,11:00,Day,Weekday,No,No,20243020
20241151_10_2024_11:22,10,2024,Friday,11:22,Day,Weekday,No,No,20241151
20243158_10_2024_15:00,10,2024,Friday,15:00,Day,Weekday,No,No,20243158
20241286_10_2024_15:50,10,2024,Friday,15:50,Day,Weekday,No,No,20241286
20243102_10_2024_16:00,10,2024,Friday,16:00,Day,Weekday,No,No,20243102
20241303_10_2024_16:22,10,2024,Friday,16:22,Day,Weekday,No,No,20241303
20246029_10_2024_16:58,10,2024,Friday,16:58,Day,Weekday,No,No,20246029
20248005_10_2024_17:50,10,2024,Friday,17:50,Day,Weekday,No,No,20248005
20244018_10_2024_19:57,10,2024,Friday,19:57,Night,Weekend,No,No,20244018
20241060_10_2024_20:00,10,2024,Friday,20:00,Night,Weekend,No,No,20241060
20242022_10_2024_22:20,10,2024,Friday,22:20,Night,Weekend,No,No,20242022
20241037_10_2024_22:45,10,2024,Friday,22:45,Night,Weekend,No,No,20241037
20241257_10_2024_23:38,10,2024,Friday,23:38,Night,Weekend,No,No,20241257
20241128_10_2024_0:25,10,2024,Monday,0:25,Night,Weekend,No,No,20241128
20243089_10_2024_2:00,10,2024,Monday,2:00,Night,Weekend,No,No,20243089
20242181_10_2024_6:30,10,2024,Monday,6:30,Day,Weekday,No,No,20242181
20243082_10_2024_8:00,10,2024,Monday,8:00,Day,Weekday,No,No,20243082
20243150_10_2024_14:00,10,2024,Monday,14:00,Day,Weekday,No,No,20243150
20243170_10_2024_18:00,10,2024,Monday,18:00,Night,Weekday,No,No,20243170
20243239_10_2024_18:00,10,2024,Monday,18:00,Night,Weekday,No,No,20243239
20242040_10_2024_2:10,10,2024,Saturday,2:10,Night,Weekend,No,No,20242040
20243084_10_2024_4:00,10,2024,Saturday,4:00,Night,Weekend,No,No,20243084
20241030_10_2024_5:06,10,2024,Saturday,5:06,Night,Weekend,No,No,20241030
20243127_10_2024_8:00,10,2024,Saturday,8:00,Day,Weekend,No,No,20243127
20243003_10_2024_12:00,10,2024,Saturday,12:00,Day,Weekend,No,No,20243003
20243266_10_2024_13:00,10,2024,Saturday,13:00,Day,Weekend,No,No,20243266
20241042_10_2024_13:10,10,2024,Saturday,13:10,Day,Weekend,No,No,20241042
20243121_10_2024_14:00,10,2024,Saturday,14:00,Day,Weekend,No,No,20243121
20241175_10_2024_20:10,10,2024,Saturday,20:10,Night,Weekend,No,No,20241175
20243072_10_2024_1:00,10,2024,Sunday,1:00,Night,Weekend,No,No,20243072
20244057_10_2024_3:45,10,2024,Sunday,3:45,Night,Weekend,No,No,20244057
20241091_10_2024_8:30,10,2024,Sunday,8:30,Day,Weekend,No,No,20241091
20243201_10_2024_9:00,10,2024,Sunday,9:00,Day,Weekend,No,No,20243201
20242135_10_2024_9:49,10,2024,Sunday,9:49,Day,Weekend,No,No,20242135
20243225_10_2024_10:00,10,2024,Sunday,10:00,Day,Weekend,No,No,20243225
20241167_10_2024_12:10,10,2024,Sunday,12:10,Day,Weekend,No,No,20241167
20244060_10_2024_13:00,10,2024,Sunday,13:00,Day,Weekend,No,No,20244060
20241268_10_2024_13:00,10,2024,Sunday,13:00,Day,Weekend,No,No,20241268
20244013_10_2024_13:29,10,2024,Sunday,13:29,Day,Weekend,No,No,20244013
20243235_10_2024_14:00,10,2024,Sunday,14:00,Day,Weekend,No,No,20243235
20244059_10_2024_14:42,10,2024,Sunday,14:42,Day,Weekend,No,No,20244059
20241266_10_2024_15:35,10,2024,Sunday,15:35,Day,Weekend,No,No,20241266
20243131_10_2024_16:00,10,2024,Sunday,16:00,Day,Weekend,No,No,20243131
20242080_10_2024_16:45,10,2024,Sunday,16:45,Day,Weekend,No,No,20242080
20241287_10_2024_4:50,10,2024,Thursday,4:50,Night,Weekday,No,No,20241287
20241152_10_2024_5:45,10,2024,Thursday,5:45,Night,Weekday,No,No,20241152
20243161_10_2024_8:00,10,2024,Thursday,8:00,Day,Weekday,No,No,20243161
20242042_10_2024_8:28,10,2024,Thursday,8:28,Day,Weekday,No,No,20242042
20243210_10_2024_9:00,10,2024,Thursday,9:00,Day,Weekday,No,No,20243210
20244025_10_2024_10:45,10,2024,Thursday,10:45,Day,Weekday,No,No,20244025
20243088_10_2024_13:00,10,2024,Thursday,13:00,Day,Weekday,No,No,20243088
20241211_10_2024_13:30,10,2024,Thursday,13:30,Day,Weekday,No,No,20241211
20242007_10_2024_13:54,10,2024,Thursday,13:54,Day,Weekday,No,No,20242007
20241204_10_2024_15:15,10,2024,Thursday,15:15,Day,Weekday,No,No,20241204
20244062_10_2024_16:30,10,2024,Thursday,16:30,Day,Weekday,No,No,20244062
20241137_10_2024_16:35,10,2024,Thursday,16:35,Day,Weekday,No,No,20241137
20243117_10_2024_17:00,10,2024,Thursday,17:00,Day,Weekday,No,No,20243117
20242081_10_2024_17:31,10,2024,Thursday,17:31,Day,Weekday,No,No,20242081
20243206_10_2024_19:00,10,2024,Thursday,19:00,Night,Weekday,No,No,20243206
20248003_10_2024_21:30,10,2024,Thursday,21:30,Night,Weekday,No,No,20248003
20244032_10_2024_0:18,10,2024,Tuesday,0:18,Night,Weekday,No,No,20244032
20241153_10_2024_4:00,10,2024,Tuesday,4:00,Night,Weekday,No,No,20241153
20242138_10_2024_5:15,10,2024,Tuesday,5:15,Night,Weekday,No,No,20242138
20243198_10_2024_6:00,10,2024,Tuesday,6:00,Day,Weekday,No,No,20243198
20242107_10_2024_14:30,10,2024,Tuesday,14:30,Day,Weekday,No,No,20242107
20243080_10_2024_18:00,10,2024,Tuesday,18:00,Night,Weekday,No,No,20243080
20242204_10_2024_18:15,10,2024,Tuesday,18:15,Night,Weekday,No,No,20242204
20242139_10_2024_20:20,10,2024,Tuesday,20:20,Night,Weekday,No,No,20242139
20241103_10_2024_13:45,10,2024,Wednesday,13:45,Day,Weekday,No,No,20241103
20242129_10_2024_15:18,10,2024,Wednesday,15:18,Day,Weekday,No,No,20242129
20244027_10_2024_15:34,10,2024,Wednesday,15:34,Day,Weekday,No,No,20244027
20243006_10_2024_16:00,10,2024,Wednesday,16:00,Day,Weekday,No,No,20243006
20243108_10_2024_17:00,10,2024,Wednesday,17:00,Day,Weekday,No,No,20243108
20243212_10_2024_18:00,10,2024,Wednesday,18:00,Night,Weekday,No,No,20243212
20241237_10_2024_18:45,10,2024,Wednesday,18:45,Night,Weekday,No,No,20241237
20241052_10_2024_21:27,10,2024,Wednesday,21:27,Night,Weekday,No,No,20241052
20241308_10_2024_23:30,10,2024,Wednesday,23:30,Night,Weekday,No,No,20241308
20246027_9_2024_2:42,9,2024,Friday,2:42,Night,Weekday,No,No,20246027
20244072_9_2024_8:00,9,2024,Friday,8:00,Day,Weekday,No,No,20244072
20241195_9_2024_12:00,9,2024,Friday,12:00,Day,Weekday,No,No,20241195
20244043_9_2024_12:18,9,2024,Friday,12:18,Day,Weekday,No,No,20244043
20241102_9_2024_12:40,9,2024,Friday,12:40,Day,Weekday,No,No,20241102
20243194_9_2024_14:00,9,2024,Friday,14:00,Day,Weekday,No,No,20243194
20243070_9_2024_17:00,9,2024,Friday,17:00,Day,Weekday,No,No,20243070
20243165_9_2024_18:00,9,2024,Friday,18:00,Night,Weekend,No,No,20243165
20241063_9_2024_18:45,9,2024,Friday,18:45,Night,Weekend,No,No,20241063
20241132_9_2024_20:18,9,2024,Friday,20:18,Night,Weekend,No,No,20241132
20241292_9_2024_20:30,9,2024,Friday,20:30,Night,Weekend,No,No,20241292
20241189_9_2024_21:00,9,2024,Friday,21:00,Night,Weekend,No,No,20241189
20241233_9_2024_21:22,9,2024,Friday,21:22,Night,Weekend,No,No,20241233
20242115_9_2024_10:09,9,2024,Monday,10:09,Day,Weekday,No,No,20242115
20242167_9_2024_11:50,9,2024,Monday,11:50,Day,Weekday,No,No,20242167
20241016_9_2024_13:30,9,2024,Monday,13:30,Day,Weekday,No,No,20241016
20243234_9_2024_14:00,9,2024,Monday,14:00,Day,Weekday,No,No,20243234
20246025_9_2024_14:00,9,2024,Monday,14:00,Day,Weekday,No,No,20246025
20241220_9_2024_14:15,9,2024,Monday,14:15,Day,Weekday,No,No,20241220
20241034_9_2024_17:30,9,2024,Monday,17:30,Day,Weekday,No,No,20241034
20242012_9_2024_17:38,9,2024,Monday,17:38,Day,Weekday,No,No,20242012
20243009_9_2024_1:00,9,2024,Saturday,1:00,Night,Weekend,No,No,20243009
20241269_9_2024_9:15,9,2024,Saturday,9:15,Day,Weekend,No,No,20241269
20242093_9_2024_10:05,9,2024,Saturday,10:05,Day,Weekend,No,No,20242093
20242176_9_2024_11:27,9,2024,Saturday,11:27,Day,Weekend,No,No,20242176
20242255_9_2024_15:47,9,2024,Saturday,15:47,Day,Weekend,No,No,20242255
20241066_9_2024_16:22,9,2024,Saturday,16:22,Day,Weekend,No,No,20241066
20242175_9_2024_17:35,9,2024,Saturday,17:35,Day,Weekend,No,No,20242175
20243207_9_2024_18:00,9,2024,Saturday,18:00,Night,Weekend,No,No,20243207
20242029_9_2024_19:06,9,2024,Saturday,19:06,Night,Weekend,No,No,20242029
20241246_9_2024_19:30,9,2024,Saturday,19:30,Night,Weekend,No,No,20241246
20241078_9_2024_22:08,9,2024,Saturday,22:08,Night,Weekend,No,No,20241078
20243064_9_2024_0:00,9,2024,Sunday,0:00,Night,Weekend,No,No,20243064
20241013_9_2024_1:15,9,2024,Sunday,1:15,Night,Weekend,No,No,20241013
20246019_9_2024_3:15,9,2024,Sunday,3:15,Night,Weekend,No,No,20246019
20242257_9_2024_10:04,9,2024,Sunday,10:04,Day,Weekend,No,No,20242257
20241138_9_2024_10:25,9,2024,Sunday,10:25,Day,Weekend,No,No,20241138
20244014_9_2024_13:00,9,2024,Sunday,13:00,Day,Weekend,No,No,20244014
20244069_9_2024_16:40,9,2024,Sunday,16:40,Day,Weekend,No,No,20244069
20242053_9_2024_16:40,9,2024,Sunday,16:40,Day,Weekend,No,No,20242053
20243111_9_2024_17:00,9,2024,Sunday,17:00,Day,Weekend,No,No,20243111
20243067_9_2024_19:00,9,2024,Sunday,19:00,Night,Weekend,No,No,20243067
20242186_9_2024_19:45,9,2024,Sunday,19:45,Night,Weekend,No,No,20242186
20242250_9_2024_21:20,9,2024,Sunday,21:20,Night,Weekend,No,No,20242250
20243167_9_2024_0:00,9,2024,Thursday,0:00,Night,Weekday,No,No,20243167
20243106_9_2024_4:00,9,2024,Thursday,4:00,Night,Weekday,No,No,20243106
20242098_9_2024_5:25,9,2024,Thursday,5:25,Night,Weekday,No,No,20242098
20241179_9_2024_6:50,9,2024,Thursday,6:50,Day,Weekday,No,No,20241179
20242070_9_2024_7:04,9,2024,Thursday,7:04,Day,Weekday,No,No,20242070
20243261_9_2024_8:00,9,2024,Thursday,8:00,Day,Weekday,No,No,20243261
20243227_9_2024_11:00,9,2024,Thursday,11:00,Day,Weekday,No,No,20243227
20242243_9_2024_11:30,9,2024,Thursday,11:30,Day,Weekday,No,No,20242243
20242102_9_2024_12:17,9,2024,Thursday,12:17,Day,Weekday,No,No,20242102
20241109_9_2024_21:05,9,2024,Thursday,21:05,Night,Weekday,No,No,20241109
20243187_9_2024_4:00,9,2024,Tuesday,4:00,Night,Weekday,No,No,20243187
20241301_9_2024_12:36,9,2024,Tuesday,12:36,Day,Weekday,No,No,20241301
20243135_9_2024_16:00,9,2024,Tuesday,16:00,Day,Weekday,No,No,20243135
20241248_9_2024_6:00,9,2024,Wednesday,6:00,Day,Weekday,No,No,20241248
20243268_9_2024_11:00,9,2024,Wednesday,11:00,Day,Weekday,No,No,20243268
20242071_9_2024_13:11,9,2024,Wednesday,13:11,Day,Weekday,No,No,20242071
20241020_9_2024_15:20,9,2024,Wednesday,15:20,Day,Weekday,No,No,20241020
20241294_9_2024_16:50,9,2024,Wednesday,16:50,Day,Weekday,No,No,20241294
20241304_9_2024_17:46,9,2024,Wednesday,17:46,Day,Weekday,No,No,20241304
20242123_9_2024_18:40,9,2024,Wednesday,18:40,Night,Weekday,No,No,20242123
20242144_9_2024_22:06,9,2024,Wednesday,22:06,Night,Weekday,No,No,20242144
20241199_9_2024_22:45,9,2024,Wednesday,22:45,Night,Weekday,No,No,20241199
20243066_8_2024_2:00,8,2024,Friday,2:00,Night,Weekday,No,No,20243066
20243233_8_2024_5:00,8,2024,Friday,5:00,Night,Weekday,No,No,20243233
20243203_8_2024_5:00,8,2024,Friday,5:00,Night,Weekday,No,No,20243203
20242209_8_2024_6:15,8,2024,Friday,6:15,Day,Weekday,No,No,20242209
20242056_8_2024_6:35,8,2024,Friday,6:35,Day,Weekday,No,No,20242056
20242130_8_2024_8:59,8,2024,Friday,8:59,Day,Weekday,No,No,20242130
20243109_8_2024_11:00,8,2024,Friday,11:00,Day,Weekday,No,No,20243109
20243010_8_2024_13:00,8,2024,Friday,13:00,Day,Weekday,No,No,20243010
20243181_8_2024_15:00,8,2024,Friday,15:00,Day,Weekday,No,No,20243181
20246018_8_2024_15:15,8,2024,Friday,15:15,Day,Weekday,No,No,20246018
20241071_8_2024_17:45,8,2024,Friday,17:45,Day,Weekday,No,No,20241071
20241186_8_2024_17:50,8,2024,Friday,17:50,Day,Weekday,No,No,20241186
20243078_8_2024_18:00,8,2024,Friday,18:00,Night,Weekend,No,No,20243078
20241223_8_2024_18:54,8,2024,Friday,18:54,Night,Weekend,No,No,20241223
20241221_8_2024_19:30,8,2024,Friday,19:30,Night,Weekend,No,No,20241221
20241143_8_2024_19:55,8,2024,Friday,19:55,Night,Weekend,No,No,20241143
20243242_8_2024_20:00,8,2024,Friday,20:00,Night,Weekend,No,No,20243242
20242189_8_2024_0:48,8,2024,Monday,0:48,Night,Weekend,No,No,20242189
20242170_8_2024_5:38,8,2024,Monday,5:38,Night,Weekend,No,No,20242170
20243043_8_2024_7:00,8,2024,Monday,7:00,Day,Weekday,No,No,20243043
20241140_8_2024_8:00,8,2024,Monday,8:00,Day,Weekday,No,No,20241140
20244063_8_2024_9:15,8,2024,Monday,9:15,Day,Weekday,No,No,20244063
20241131_8_2024_9:30,8,2024,Monday,9:30,Day,Weekday,No,No,20241131
20242172_8_2024_15:05,8,2024,Monday,15:05,Day,Weekday,No,No,20242172
