dateTimeId,month,year,dayOfWeek,time,timeOfDay,weekdayOrWeekend,christmasPeriod,easterPeriod,crashId
10_2024_16:00,10,2024,Friday,16:00,Day,Weekday,No,No,20243102
10_2024_16:22,10,2024,Friday,16:22,Day,Weekday,No,No,20241303
10_2024_16:58,10,2024,Friday,16:58,Day,Weekday,No,No,20246029
10_2024_17:50,10,2024,Friday,17:50,Day,Weekday,No,No,20248005
10_2024_19:57,10,2024,Friday,19:57,Night,Weekend,No,No,20244018
10_2024_20:00,10,2024,Friday,20:00,Night,Weekend,No,No,20241060
10_2024_22:20,10,2024,Friday,22:20,Night,Weekend,No,No,20242022
10_2024_22:45,10,2024,Friday,22:45,Night,Weekend,No,No,20241037
10_2024_23:38,10,2024,Friday,23:38,Night,Weekend,No,No,20241257
10_2024_0:25,10,2024,Monday,0:25,Night,Weekend,No,No,20241128
10_2024_2:00,10,2024,Monday,2:00,Night,Weekend,No,No,20243089
10_2024_6:30,10,2024,Monday,6:30,Day,Weekday,No,No,20242181
10_2024_8:00,10,2024,Monday,8:00,Day,Weekday,No,No,20243082
10_2024_14:00,10,2024,Monday,14:00,Day,Weekday,No,No,20243150
10_2024_18:00,10,2024,Monday,18:00,Night,Weekday,No,No,20243170
10_2024_2:10,10,2024,Saturday,2:10,Night,Weekend,No,No,20242040
10_2024_4:00,10,2024,Saturday,4:00,Night,Weekend,No,No,20243084
10_2024_5:06,10,2024,Saturday,5:06,Night,Weekend,No,No,20241030
10_2024_12:00,10,2024,Saturday,12:00,Day,Weekend,No,No,20243003
10_2024_13:00,10,2024,Saturday,13:00,Day,Weekend,No,No,20243266
10_2024_13:10,10,2024,Saturday,13:10,Day,Weekend,No,No,20241042
10_2024_20:10,10,2024,Saturday,20:10,Night,Weekend,No,No,20241175
10_2024_1:00,10,2024,Sunday,1:00,Night,Weekend,No,No,20243072
10_2024_3:45,10,2024,Sunday,3:45,Night,Weekend,No,No,20244057
10_2024_8:30,10,2024,Sunday,8:30,Day,Weekend,No,No,20241091
10_2024_9:00,10,2024,Sunday,9:00,Day,Weekend,No,No,20243201
10_2024_9:49,10,2024,Sunday,9:49,Day,Weekend,No,No,20242135
10_2024_12:10,10,2024,Sunday,12:10,Day,Weekend,No,No,20241167
10_2024_13:29,10,2024,Sunday,13:29,Day,Weekend,No,No,20244013
10_2024_14:42,10,2024,Sunday,14:42,Day,Weekend,No,No,20244059
10_2024_15:35,10,2024,Sunday,15:35,Day,Weekend,No,No,20241266
10_2024_16:45,10,2024,Sunday,16:45,Day,Weekend,No,No,20242080
10_2024_4:50,10,2024,Thursday,4:50,Night,Weekday,No,No,20241287
10_2024_5:45,10,2024,Thursday,5:45,Night,Weekday,No,No,20241152
10_2024_8:28,10,2024,Thursday,8:28,Day,Weekday,No,No,20242042
10_2024_10:45,10,2024,Thursday,10:45,Day,Weekday,No,No,20244025
10_2024_13:30,10,2024,Thursday,13:30,Day,Weekday,No,No,20241211
10_2024_13:54,10,2024,Thursday,13:54,Day,Weekday,No,No,20242007
10_2024_15:15,10,2024,Thursday,15:15,Day,Weekday,No,No,20241204
10_2024_16:30,10,2024,Thursday,16:30,Day,Weekday,No,No,20244062
10_2024_16:35,10,2024,Thursday,16:35,Day,Weekday,No,No,20241137
10_2024_17:00,10,2024,Thursday,17:00,Day,Weekday,No,No,20243117
10_2024_17:31,10,2024,Thursday,17:31,Day,Weekday,No,No,20242081
10_2024_19:00,10,2024,Thursday,19:00,Night,Weekday,No,No,20243206
10_2024_21:30,10,2024,Thursday,21:30,Night,Weekday,No,No,20248003
10_2024_0:18,10,2024,Tuesday,0:18,Night,Weekday,No,No,20244032
10_2024_5:15,10,2024,Tuesday,5:15,Night,Weekday,No,No,20242138
10_2024_6:00,10,2024,Tuesday,6:00,Day,Weekday,No,No,20243198
10_2024_14:30,10,2024,Tuesday,14:30,Day,Weekday,No,No,20242107
10_2024_18:15,10,2024,Tuesday,18:15,Night,Weekday,No,No,20242204
10_2024_20:20,10,2024,Tuesday,20:20,Night,Weekday,No,No,20242139
10_2024_13:45,10,2024,Wednesday,13:45,Day,Weekday,No,No,20241103
10_2024_15:18,10,2024,Wednesday,15:18,Day,Weekday,No,No,20242129
10_2024_15:34,10,2024,Wednesday,15:34,Day,Weekday,No,No,20244027
10_2024_18:45,10,2024,Wednesday,18:45,Night,Weekday,No,No,20241237
10_2024_21:27,10,2024,Wednesday,21:27,Night,Weekday,No,No,20241052
10_2024_23:30,10,2024,Wednesday,23:30,Night,Weekday,No,No,20241308
9_2024_2:42,9,2024,Friday,2:42,Night,Weekday,No,No,20246027
9_2024_8:00,9,2024,Friday,8:00,Day,Weekday,No,No,20244072
9_2024_12:00,9,2024,Friday,12:00,Day,Weekday,No,No,20241195
9_2024_12:18,9,2024,Friday,12:18,Day,Weekday,No,No,20244043
9_2024_12:40,9,2024,Friday,12:40,Day,Weekday,No,No,20241102
9_2024_14:00,9,2024,Friday,14:00,Day,Weekday,No,No,20243194
9_2024_17:00,9,2024,Friday,17:00,Day,Weekday,No,No,20243070
9_2024_18:00,9,2024,Friday,18:00,Night,Weekend,No,No,20243165
9_2024_18:45,9,2024,Friday,18:45,Night,Weekend,No,No,20241063
9_2024_20:18,9,2024,Friday,20:18,Night,Weekend,No,No,20241132
9_2024_20:30,9,2024,Friday,20:30,Night,Weekend,No,No,20241292
9_2024_21:00,9,2024,Friday,21:00,Night,Weekend,No,No,20241189
9_2024_21:22,9,2024,Friday,21:22,Night,Weekend,No,No,20241233
9_2024_10:09,9,2024,Monday,10:09,Day,Weekday,No,No,20242115
9_2024_11:50,9,2024,Monday,11:50,Day,Weekday,No,No,20242167
9_2024_13:30,9,2024,Monday,13:30,Day,Weekday,No,No,20241016
9_2024_14:15,9,2024,Monday,14:15,Day,Weekday,No,No,20241220
9_2024_17:30,9,2024,Monday,17:30,Day,Weekday,No,No,20241034
9_2024_17:38,9,2024,Monday,17:38,Day,Weekday,No,No,20242012
9_2024_1:00,9,2024,Saturday,1:00,Night,Weekend,No,No,20243009
9_2024_9:15,9,2024,Saturday,9:15,Day,Weekend,No,No,20241269
9_2024_10:05,9,2024,Saturday,10:05,Day,Weekend,No,No,20242093
9_2024_11:27,9,2024,Saturday,11:27,Day,Weekend,No,No,20242176
9_2024_15:47,9,2024,Saturday,15:47,Day,Weekend,No,No,20242255
9_2024_16:22,9,2024,Saturday,16:22,Day,Weekend,No,No,20241066
9_2024_17:35,9,2024,Saturday,17:35,Day,Weekend,No,No,20242175
9_2024_19:06,9,2024,Saturday,19:06,Night,Weekend,No,No,20242029
9_2024_19:30,9,2024,Saturday,19:30,Night,Weekend,No,No,20241246
9_2024_22:08,9,2024,Saturday,22:08,Night,Weekend,No,No,20241078
9_2024_0:00,9,2024,Sunday,0:00,Night,Weekend,No,No,20243064
9_2024_1:15,9,2024,Sunday,1:15,Night,Weekend,No,No,20241013
9_2024_3:15,9,2024,Sunday,3:15,Night,Weekend,No,No,20246019
9_2024_10:04,9,2024,Sunday,10:04,Day,Weekend,No,No,20242257
9_2024_10:25,9,2024,Sunday,10:25,Day,Weekend,No,No,20241138
9_2024_13:00,9,2024,Sunday,13:00,Day,Weekend,No,No,20244014
9_2024_16:40,9,2024,Sunday,16:40,Day,Weekend,No,No,20244069
9_2024_19:00,9,2024,Sunday,19:00,Night,Weekend,No,No,20243067
9_2024_19:45,9,2024,Sunday,19:45,Night,Weekend,No,No,20242186
9_2024_21:20,9,2024,Sunday,21:20,Night,Weekend,No,No,20242250
9_2024_4:00,9,2024,Thursday,4:00,Night,Weekday,No,No,20243106
9_2024_5:25,9,2024,Thursday,5:25,Night,Weekday,No,No,20242098
9_2024_6:50,9,2024,Thursday,6:50,Day,Weekday,No,No,20241179
9_2024_7:04,9,2024,Thursday,7:04,Day,Weekday,No,No,20242070
9_2024_11:00,9,2024,Thursday,11:00,Day,Weekday,No,No,20243227
9_2024_11:30,9,2024,Thursday,11:30,Day,Weekday,No,No,20242243
9_2024_12:17,9,2024,Thursday,12:17,Day,Weekday,No,No,20242102
9_2024_21:05,9,2024,Thursday,21:05,Night,Weekday,No,No,20241109
9_2024_12:36,9,2024,Tuesday,12:36,Day,Weekday,No,No,20241301
9_2024_16:00,9,2024,Tuesday,16:00,Day,Weekday,No,No,20243135
9_2024_6:00,9,2024,Wednesday,6:00,Day,Weekday,No,No,20241248
9_2024_13:11,9,2024,Wednesday,13:11,Day,Weekday,No,No,20242071
9_2024_15:20,9,2024,Wednesday,15:20,Day,Weekday,No,No,20241020
9_2024_16:50,9,2024,Wednesday,16:50,Day,Weekday,No,No,20241294
9_2024_17:46,9,2024,Wednesday,17:46,Day,Weekday,No,No,20241304
9_2024_18:40,9,2024,Wednesday,18:40,Night,Weekday,No,No,20242123
9_2024_22:06,9,2024,Wednesday,22:06,Night,Weekday,No,No,20242144
9_2024_22:45,9,2024,Wednesday,22:45,Night,Weekday,No,No,20241199
8_2024_2:00,8,2024,Friday,2:00,Night,Weekday,No,No,20243066
8_2024_5:00,8,2024,Friday,5:00,Night,Weekday,No,No,20243233
8_2024_6:15,8,2024,Friday,6:15,Day,Weekday,No,No,20242209
8_2024_6:35,8,2024,Friday,6:35,Day,Weekday,No,No,20242056
8_2024_8:59,8,2024,Friday,8:59,Day,Weekday,No,No,20242130
8_2024_11:00,8,2024,Friday,11:00,Day,Weekday,No,No,20243109
8_2024_13:00,8,2024,Friday,13:00,Day,Weekday,No,No,20243010
8_2024_15:00,8,2024,Friday,15:00,Day,Weekday,No,No,20243181
8_2024_15:15,8,2024,Friday,15:15,Day,Weekday,No,No,20246018
8_2024_17:45,8,2024,Friday,17:45,Day,Weekday,No,No,20241071
8_2024_17:50,8,2024,Friday,17:50,Day,Weekday,No,No,20241186
8_2024_18:00,8,2024,Friday,18:00,Night,Weekend,No,No,20243078
8_2024_18:54,8,2024,Friday,18:54,Night,Weekend,No,No,20241223
8_2024_19:30,8,2024,Friday,19:30,Night,Weekend,No,No,20241221
8_2024_19:55,8,2024,Friday,19:55,Night,Weekend,No,No,20241143
8_2024_20:00,8,2024,Friday,20:00,Night,Weekend,No,No,20243242
8_2024_0:48,8,2024,Monday,0:48,Night,Weekend,No,No,20242189
8_2024_5:38,8,2024,Monday,5:38,Night,Weekend,No,No,20242170
8_2024_7:00,8,2024,Monday,7:00,Day,Weekday,No,No,20243043
8_2024_8:00,8,2024,Monday,8:00,Day,Weekday,No,No,20241140
8_2024_9:15,8,2024,Monday,9:15,Day,Weekday,No,No,20244063
8_2024_9:30,8,2024,Monday,9:30,Day,Weekday,No,No,20241131
8_2024_15:05,8,2024,Monday,15:05,Day,Weekday,No,No,20242172
8_2024_15:45,8,2024,Monday,15:45,Day,Weekday,No,No,20241111
8_2024_17:01,8,2024,Monday,17:01,Day,Weekday,No,No,20242055
8_2024_17:40,8,2024,Monday,17:40,Day,Weekday,No,No,20241017
8_2024_19:48,8,2024,Monday,19:48,Night,Weekday,No,No,20244067
8_2024_0:55,8,2024,Saturday,0:55,Night,Weekend,No,No,20246024
8_2024_3:30,8,2024,Saturday,3:30,Night,Weekend,No,No,20241254
8_2024_14:54,8,2024,Saturday,14:54,Day,Weekend,No,No,20242177
8_2024_16:20,8,2024,Saturday,16:20,Day,Weekend,No,No,20241127
8_2024_17:15,8,2024,Saturday,17:15,Day,Weekend,No,No,20241210
8_2024_18:16,8,2024,Saturday,18:16,Night,Weekend,No,No,20242132
8_2024_19:14,8,2024,Saturday,19:14,Night,Weekend,No,No,20242184
8_2024_21:00,8,2024,Saturday,21:00,Night,Weekend,No,No,20241253
8_2024_23:25,8,2024,Saturday,23:25,Night,Weekend,No,No,20242224
8_2024_0:00,8,2024,Sunday,0:00,Night,Weekend,No,No,20243031
8_2024_0:40,8,2024,Sunday,0:40,Night,Weekend,No,No,20242069
8_2024_4:00,8,2024,Sunday,4:00,Night,Weekend,No,No,20243156
8_2024_6:48,8,2024,Sunday,6:48,Day,Weekend,No,No,20242251
8_2024_8:13,8,2024,Sunday,8:13,Day,Weekend,No,No,20244034
8_2024_10:50,8,2024,Sunday,10:50,Day,Weekend,No,No,20242090
8_2024_15:25,8,2024,Sunday,15:25,Day,Weekend,No,No,20242194
8_2024_12:00,8,2024,Thursday,12:00,Day,Weekday,No,No,20243142
8_2024_12:28,8,2024,Thursday,12:28,Day,Weekday,No,No,20242043
8_2024_14:00,8,2024,Thursday,14:00,Day,Weekday,No,No,20243124
8_2024_15:31,8,2024,Thursday,15:31,Day,Weekday,No,No,20244007
8_2024_15:55,8,2024,Thursday,15:55,Day,Weekday,No,No,20242060
8_2024_16:00,8,2024,Thursday,16:00,Day,Weekday,No,No,20243104
8_2024_18:25,8,2024,Thursday,18:25,Night,Weekday,No,No,20244041
8_2024_21:52,8,2024,Thursday,21:52,Night,Weekday,No,No,20246026
8_2024_6:40,8,2024,Tuesday,6:40,Day,Weekday,No,No,20242155
8_2024_10:23,8,2024,Tuesday,10:23,Day,Weekday,No,No,20242032
8_2024_16:45,8,2024,Tuesday,16:45,Day,Weekday,No,No,20241285
8_2024_19:00,8,2024,Tuesday,19:00,Night,Weekday,No,No,20244066
8_2024_19:54,8,2024,Tuesday,19:54,Night,Weekday,No,No,20242064
8_2024_20:40,8,2024,Tuesday,20:40,Night,Weekday,No,No,20242164
8_2024_20:55,8,2024,Tuesday,20:55,Night,Weekday,No,No,20244035
8_2024_9:00,8,2024,Wednesday,9:00,Day,Weekday,No,No,20243018
8_2024_9:35,8,2024,Wednesday,9:35,Day,Weekday,No,No,20242086
8_2024_22:41,8,2024,Wednesday,22:41,Night,Weekday,No,No,20244046
7_2024_8:00,7,2024,Friday,8:00,Day,Weekday,No,No,20243085
7_2024_11:46,7,2024,Friday,11:46,Day,Weekday,No,No,20244039
7_2024_12:00,7,2024,Friday,12:00,Day,Weekday,No,No,20243240
7_2024_12:38,7,2024,Friday,12:38,Day,Weekday,No,No,20246002
7_2024_13:30,7,2024,Friday,13:30,Day,Weekday,No,No,20242099
7_2024_16:00,7,2024,Friday,16:00,Day,Weekday,No,No,20243063
7_2024_16:30,7,2024,Friday,16:30,Day,Weekday,No,No,20247022
7_2024_16:40,7,2024,Friday,16:40,Day,Weekday,No,No,20241086
7_2024_22:45,7,2024,Friday,22:45,Night,Weekend,No,No,20241224
7_2024_8:05,7,2024,Monday,8:05,Day,Weekday,No,No,20241265
7_2024_8:15,7,2024,Monday,8:15,Day,Weekday,No,No,20241202
7_2024_11:28,7,2024,Monday,11:28,Day,Weekday,No,No,20246023
7_2024_12:08,7,2024,Monday,12:08,Day,Weekday,No,No,20241293
7_2024_13:20,7,2024,Monday,13:20,Day,Weekday,No,No,20241299
7_2024_13:24,7,2024,Monday,13:24,Day,Weekday,No,No,20244078
7_2024_14:00,7,2024,Monday,14:00,Day,Weekday,No,No,20243164
7_2024_14:30,7,2024,Monday,14:30,Day,Weekday,No,No,20242201
7_2024_19:20,7,2024,Monday,19:20,Night,Weekday,No,No,20241307
7_2024_20:37,7,2024,Monday,20:37,Night,Weekday,No,No,20242074
7_2024_22:00,7,2024,Monday,22:00,Night,Weekday,No,No,20241243
7_2024_23:28,7,2024,Monday,23:28,Night,Weekday,No,No,20247034
7_2024_0:30,7,2024,Saturday,0:30,Night,Weekend,No,No,20241260
7_2024_2:00,7,2024,Saturday,2:00,Night,Weekend,No,No,20243004
7_2024_8:30,7,2024,Saturday,8:30,Day,Weekend,No,No,20246014
7_2024_9:07,7,2024,Saturday,9:07,Day,Weekend,No,No,20242024
7_2024_14:43,7,2024,Saturday,14:43,Day,Weekend,No,No,20242169
7_2024_15:00,7,2024,Saturday,15:00,Day,Weekend,No,No,20241110
7_2024_19:25,7,2024,Saturday,19:25,Night,Weekend,No,No,20241082
7_2024_0:01,7,2024,Sunday,0:01,Night,Weekend,No,No,20241159
7_2024_4:07,7,2024,Sunday,4:07,Night,Weekend,No,No,20246022
7_2024_6:30,7,2024,Sunday,6:30,Day,Weekend,No,No,20241229
7_2024_9:26,7,2024,Sunday,9:26,Day,Weekend,No,No,20242026
7_2024_10:24,7,2024,Sunday,10:24,Day,Weekend,No,No,20242268
7_2024_10:41,7,2024,Sunday,10:41,Day,Weekend,No,No,20242238
7_2024_11:10,7,2024,Sunday,11:10,Day,Weekend,No,No,20242122
7_2024_13:00,7,2024,Sunday,13:00,Day,Weekend,No,No,20241046
7_2024_14:45,7,2024,Sunday,14:45,Day,Weekend,No,No,20241031
7_2024_17:00,7,2024,Sunday,17:00,Day,Weekend,No,No,20243254
7_2024_18:20,7,2024,Sunday,18:20,Night,Weekend,No,No,20241203
7_2024_3:00,7,2024,Thursday,3:00,Night,Weekday,No,No,20243118
7_2024_4:00,7,2024,Thursday,4:00,Night,Weekday,No,No,20243173
7_2024_6:00,7,2024,Thursday,6:00,Day,Weekday,No,No,20243199
7_2024_9:55,7,2024,Thursday,9:55,Day,Weekday,No,No,20244003
7_2024_10:00,7,2024,Thursday,10:00,Day,Weekday,No,No,20241298
7_2024_11:53,7,2024,Thursday,11:53,Day,Weekday,No,No,20242112
7_2024_16:13,7,2024,Thursday,16:13,Day,Weekday,No,No,20244005
7_2024_17:45,7,2024,Thursday,17:45,Day,Weekday,No,No,20244050
7_2024_20:30,7,2024,Thursday,20:30,Night,Weekday,No,No,20241208
7_2024_6:20,7,2024,Tuesday,6:20,Day,Weekday,No,No,20242259
7_2024_7:00,7,2024,Tuesday,7:00,Day,Weekday,No,No,20242212
7_2024_9:00,7,2024,Tuesday,9:00,Day,Weekday,No,No,20243019
